SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
753279,0.5666666666666667,0.1511111111111111,0.6,0.14,0.5,0.06666666666666668
753280,0.0,0.0,0.0,0.0,0.0,0.0
753284,0.2,0.06000000000000001,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444443
753285,0.4333333333333333,0.10666666666666665,0.4333333333333333,0.10666666666666665,0.42666666666666664,0.10417777777777777
753288,0.0,0.0,0.0,0.0,0.0,0.0
753289,0.0,0.0,0.0,0.0,0.0,0.0
753292,0.0,0.0,0.0,0.0,0.0,0.0
753293,0.5,0.2,0.4,0.14,0.4333333333333333,0.15111111111111108
753294,0.0,0.0,0.0,0.0,0.0,0.0
753295,0.0,0.0,0.0,0.0,0.0,0.0
753296,0.6,0.15111111111111114,0.8,0.16,0.6599999999999999,0.1424
753297,0.0,0.0,0.0,0.0,0.0,0.0
753299,0.13999999999999999,0.038400000000000004,0.2,0.06000000000000001,0.15714285714285717,0.0416326530612245
753300,0.0,0.0,0.0,0.0,0.0,0.0
753304,0.0,0.0,0.0,0.0,0.0,0.0
753305,0.7,0.06,0.7,0.06,0.6666666666666666,0.03333333333333333
753307,0.0,0.0,0.0,0.0,0.0,0.0
753308,0.0,0.0,0.0,0.0,0.0,0.0
753315,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
753317,0.0,0.0,0.0,0.0,0.0,0.0
753318,0.0,0.0,0.0,0.0,0.0,0.0
753319,0.0,0.0,0.0,0.0,0.0,0.0
753320,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
753322,0.0,0.0,0.0,0.0,0.0,0.0
753326,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666665
753327,0.0,0.0,0.0,0.0,0.0,0.0
753328,0.7,0.16,0.6,0.14,0.6333333333333333,0.13777777777777778
753330,0.0,0.0,0.0,0.0,0.0,0.0
753331,0.0,0.0,0.0,0.0,0.0,0.0
753332,0.8533333333333333,0.032711111111111114,0.95,0.009999999999999998,0.8814285714285715,0.010522448979591842
753333,0.0,0.0,0.0,0.0,0.0,0.0
